labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not SIDS or transferable small economy,"Bubble in, bubble out: Lessons for the COVID-19 recovery and future crises from the Pacific","Edwards, R.B.",2020,World Development,135,,,10.1016/j.worlddev.2020.105072,https://www.scopus.com/pages/publications/85087899982?origin=resultslist,English,Elsevier Ltd,COVID-19;Migration;Pacific;Remittances;Social protection;Tourism;Vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,A snapshot of the informal organization of public transport operators in the Caribbean: Tap-Tap services in Port-Au-Prince,"Oviedo, D. and Scorcia, Y. and Guerrero, P. and Delandsheer, M. and Rodriguez-Molina, R. and Dewez, R.",2022,Research in Transportation Business and Management,42,,,10.1016/j.rtbm.2021.100733,https://www.scopus.com/pages/publications/85119332638?origin=resultslist,English,Elsevier Ltd,Haiti;Inequality;Informal transport;Operations;Organization,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Resilience,UK foreign aid,ODA for fisheries,poverty reduction,Small Island Developing States (SIDS),Overseas Territories and the Commonwealth,Climate change adaptation grants for fisheries,role of ODA in improving resilience of coastal communities",Included,,Commonwealth SIDS and UK Overseas Territories sustainable fisheries programmes: An overview of projects and benefits of official development assistance funding,"McManus, E. and Collins, M. and Yates, O. and Sanders, M. and Townhill, B. and Mangi, S. and Tyllianakis, E.",2019,Marine Policy,107,,,10.1016/j.marpol.2019.02.009,https://www.scopus.com/pages/publications/85062595292?origin=resultslist,English,Elsevier Ltd,Aquaculture;aquaculture system;Benefits;biodiversity;Biodiversity;climate change;Climate change;Commonwealth marine economies programme;cost-benefit analysis;fishery management;Marine stewardship council;Official development assistance;Parametric insurance;small island state;state role;sustainability;sustainable development;Sustainable fisheries;UK overseas territory blue belt programme;United Kingdom,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Resilience,UK foreign aid,ODA for fisheries,poverty reduction,Small Island Developing States (SIDS),Overseas Territories and the Commonwealth,Climate change adaptation grants for fisheries,role of ODA in improving resilience of coastal communities"
,Excluded,not about aid or remittances,Assessing climate finance readiness in the Asia-Pacific region,"Samuwai, J. and Hills, J.M.",2018,Sustainability (Switzerland),10,4,,10.3390/su10041192,https://www.scopus.com/pages/publications/85045430456?origin=resultslist,English,MDPI,Asia;Asia-Pacific;Bilateral;bilateral agreement;climate change;Climate change;Climate finance;CPEIR;environmental assessment;environmental economics;environmental policy;expenditure;finance;Pacific Ocean;Pacific Rim;PSIDS;Readiness;remittance;Remittances;small island state;Small Island States;vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,On development and political security nexus,"Anabarja, S.",2021,Tamkang Journal of International Affairs,24,4,119-158,10.6185/TJIA.V.202104_24(4).0003,https://www.scopus.com/pages/publications/85108587123?origin=resultslist,English,Tamkang University,Diplomacy;Indonesia;Melanesian Spearhead Group (MSG);Middle Power;South to South and Triangular Cooperation (SSTC),"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"health,Education,Remittance,human capital,government expenditures,human capital investments,remittances have on government expenditures on human capital",Included,,Remittances and government expenditures on human capital in developing countries,"Williams, K.",2024,International Economics,178,,,10.1016/j.inteco.2024.100508,https://www.scopus.com/pages/publications/85193296824?origin=resultslist,English,Elsevier B.V.,Democratic political institutions;Developing countries;Government expenditures on human capital;Remittances,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: health,Education,Remittance,human capital,government expenditures,human capital investments,remittances have on government expenditures on human capital | USER-NOTES: {""Roxane""=>[""remittances have on government expenditures on human capital"", ""this is sooo interesting!!!!! Remittances reduce government expenditures on education by 0.23–0.84 percentage points for every 10 percentage point increase in remittances. Remittances, by contrast, increase government expenditures on health by 0.99–1.83 percentage points for every 10 percentage point increase in remittances. findings indicate that remittances induce reallocation of government expenditures from education to health. Democratic political institutions shape the relationship between remittances and government expenditures on human capital""]}"
"Tourism,Covid-19,Remittance,Resilience,food systems,Food security,Pacific Island Countries,Remittance-food security dynamics,Small Island Developing States (SIDS)",Included,,"COVID-19 and food systems in Pacific Island Countries, Papua New Guinea, and Timor-Leste: Opportunities for actions towards the sustainable development goals","Davila, F. and Bourke, R.M. and McWilliam, A. and Crimp, S. and Robins, L. and van Wensveen, M. and Alders, R.G. and Butler, J.R.A.",2021,Agricultural Systems,191,,,10.1016/j.agsy.2021.103137,https://www.scopus.com/pages/publications/85103651530?origin=resultslist,English,Elsevier Ltd,adaptive management;agricultural development;COVID-19;food security;Food systems;innovation;Lesser Sunda Islands;Pacific Island Countries;Pacific islands;Papua New Guinea;smallholder;Sunda Isles;Sustainable Development Goal;Sustainable development goals;Timor;Timor-Leste;vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Tourism,Covid-19,Remittance,Resilience,food systems,Food security,Pacific Island Countries,Remittance-food security dynamics,Small Island Developing States (SIDS)"
"oil price,Remittance,exchange rate,financial development,changes per capita GDP,Autoregressive distributed lag (ARDL),Small Island Developing States (SIDS),nonlinear autoregressive distributed lag (NARDL) model,relationship between crude oil price and remittance inflows",Included,,Asymmetric relationship between crude oil price and remittance inflows in a small island economy: Evidence from non-linear ARDL approach,"Das, K. and Sahoo, M. and Mohanty, S.",2024,Resources Policy,99,,,10.1016/j.resourpol.2024.105398,https://www.scopus.com/pages/publications/85208115560?origin=resultslist,English,Elsevier Ltd,Auto-regressive;crude oil;Crude oil prices;Decentralized finance;energy market;exchange rate;Financial development;Gross Domestic Product;import;NARDL;Nonlinear autoregressive distributed lag;Oil price;Oil price shocks;Oil Prices;Per capita;price dynamics;remittance;Remittance;small island state;Sri Lanka;Trade deficit,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: oil price,Remittance,exchange rate,financial development,changes per capita GDP,Autoregressive distributed lag (ARDL),Small Island Developing States (SIDS),nonlinear autoregressive distributed lag (NARDL) model,relationship between crude oil price and remittance inflows | USER-NOTES: {""Roxane""=>[""changes in per capita GDP, financial development, and exchange rates - comon explanatory variables. also, crude oil price fluctuation is used to often time look at relationships between remittances and foreign aid and other variables""]}"
"Japan,Tonga,Foreign aid,disaster studies,fisheries sector,ODA for fisheries,japan foreign aid,trust in public aid,disaster risk reduction,perception of disaster risk,Rakuten Insight (online market research),causal relationships between latent variables,role of ODA in improving resilience of coastal communities,Ordinal logistic regression and structural equation modeling",Included,,Japanese foreign aid to fisheries in response to disaster: The case of the 2022 Tonga volcanic eruption and transoceanic tsunami,"Sasaki, D. and Suppasri, A. and Imamura, F.",2025,International Journal of Disaster Risk Reduction,118,,,10.1016/j.ijdrr.2025.105268,https://www.scopus.com/pages/publications/85216952415?origin=resultslist,English,Elsevier Ltd,2022 Tonga submarine eruption and associated tsunami;Awareness-raising activities for disaster risk reduction;Free and open indo-pacific (FOIP);Japanese foreign aid to fisheries;Small island developing states (SIDS);Trust in public aid,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Japan,Tonga,Foreign aid,disaster studies,fisheries sector,ODA for fisheries,japan foreign aid,trust in public aid,disaster risk reduction,perception of disaster risk,Rakuten Insight (online market research),causal relationships between latent variables,role of ODA in improving resilience of coastal communities,Ordinal logistic regression and structural equation modeling | USER-NOTES: {""Roxane""=>[""questionnaire survey was administered using Rakuten Insight in July 2022 with 200 respondents""]}"
,Excluded,not about aid or remittances,"Root Tonics and Resilience: Building Strength, Health, and Heritage in Jamaica","Vandebroek, I. and Picking, D. and Tretina, J. and West, J. and Grizzle, M. and Sweil, D. and Green, U. and Lindsay, D.",2021,Frontiers in Sustainable Food Systems,5,,,10.3389/fsufs.2021.640171,https://www.scopus.com/pages/publications/85102346342?origin=resultslist,English,Frontiers Media S.A.,biodiversity;Caribbean;ethnobiology;intangible cultural heritage;Jamaica;neglected and underutilized species;sustainable development;wildcrafting,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,The funding landscape for HIV in Asia and the Pacific,"Stuart, R.M. and Lief, E. and Donald, B. and Wilson, D. and Wilson, D.P.",2015,Journal of the International AIDS Society,18,1,,10.7448/IAS.18.1.20004,https://www.scopus.com/pages/publications/84959340442?origin=resultslist,English,International AIDS Society,Article;Asia;Australia;Bilateral;Canada;Denmark;donor;economic development;economics;epidemic;financial management;France;funding;Funding;Germany;Global Health;health;health program;HIV;HIV Infections;human;Human immunodeficiency virus infected patient;Human immunodeficiency virus infection;Humans;infection prevention;leadership;Multilateral;Netherlands;Norway;Organisation for Economic Co-operation and Development;Pacific;Pacific islands;priority journal;public health;Sweden;United Kingdom;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not SIDS or transferable small economy,Sustainable development and women's leadership: A participatory exploration of capabilities in Colombian Caribbean fisher communities,"Barrios, L.M. and Prowse, A. and Vargas, V.R.",2020,Journal of Cleaner Production,264,,,10.1016/j.jclepro.2020.121277,https://www.scopus.com/pages/publications/85083460281?origin=resultslist,English,Elsevier Ltd,Economic indicators;Ecosystem services;Ecosystems;Human capabilities approach;Latin America and Caribbean;Official development assistances;Participatory research;Planning;Positive feedback loop;Rural coastal communities;Service orientation;Social aspects;Sustainable development;Sustainable development goals;Sustainable livelihood;Women's empowerment;Women's leaderships,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not SIDS or transferable small economy,Is Greenfield investment improving welfare: A quantitative analysis for Latin American and Caribbean developing countries,"Raza, A. and Nadeem, M.I. and Ahmed, K. and Hassan, I. and Eldin, S.M. and Ghamry, N.A.",2023,Heliyon,9,10,,10.1016/j.heliyon.2023.e20703,https://www.scopus.com/pages/publications/85173252425?origin=resultslist,English,Elsevier Ltd,Foreign aid;Greenfield investment;Latin American and Caribbean developing countries;Sys-GMM technique,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not SIDS or transferable small economy,Does energy accessibility improve human development? Evidence from energy-poor regions,"Acheampong, A.O. and Erdiaw-Kwasie, M.O. and Abunyewah, M.",2021,Energy Economics,96,,,10.1016/j.eneco.2021.105165,https://www.scopus.com/pages/publications/85101282165?origin=resultslist,English,Elsevier B.V.,accessibility;Caribbean Islands;Developing countries;Developing regions;developing world;development indicator;economic growth;Economics;electricity supply;Empirical research;Energy accessibility;Energy poverty;energy use;Foreign direct investments;Human development;human development index;Industrialisation;Investments;Latin America;Life expectancies;Maternal mortality;poverty determinant;socioeconomic indicator;South Asia;Sub-saharan africa;Sub-Saharan Africa;Two stage least squares,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Haitian women in New York City use global food plants for women’s health,"Vardeman, E.T. and Kennelly, E.J. and Vandebroek, I.",2024,Journal of Ethnobiology and Ethnomedicine,20,1,,10.1186/s13002-024-00648-1,https://www.scopus.com/pages/publications/85182141480?origin=resultslist,English,BioMed Central Ltd,"Caribbean (person);Caribbean People;Cross-cultural comparisons;Dominican people;edible plant;Ethnobotanical fieldwork;female;Female;Haiti;human;Humans;medicinal plant;New York;New York City;Plants, Edible;Plants, Medicinal;Traditional medicine;Urban ethnobotany;women's health;Women's Health;Women’s health","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Fiji,Foreign aid,development,Pacific Island Countries,Korea International Cooperation Agency",Included,,"Navigating the labyrinth: polycentricity, power, and the evolving scope of international development cooperation—a critical review through the Fiji-South Korea nexus","Khan, S. and Hwang, H.S. and Yun, B.-W.",2026,Frontiers in Political Science,7,,,10.3389/fpos.2025.1713101,https://www.scopus.com/pages/publications/105029113054?origin=resultslist,English,Frontiers Media SA,international development cooperation;policy coherence for development;polycentric governance;Saemaul Undong;south–south cooperation,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Fiji,Foreign aid,development,Pacific Island Countries,Korea International Cooperation Agency"
"Vulnerability,Adaptation aid,Donor interest,donor priority,climate finance,adaptation finance,foreign aid delivery,Aid for climate change,economic vulnerability,Climate change adaptation,Small Island Developing States (SIDS)",Included,,Determinants of access to climate finance: Nuanced insights for SIDS and other vulnerable economies,"Tennant, D. and Davies, S. and Tennant, S.",2024,World Development,180,,,10.1016/j.worlddev.2024.106623,https://www.scopus.com/pages/publications/85192687065?origin=resultslist,English,Elsevier Ltd,adaptive management;Aid allocation;climate change;Climate change mitigation and adaptation;Climate Finance;development aid;Development aid;finance;Small Island Developing States;small island state;vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Vulnerability,Adaptation aid,Donor interest,donor priority,climate finance,adaptation finance,foreign aid delivery,Aid for climate change,economic vulnerability,Climate change adaptation,Small Island Developing States (SIDS)"
,Excluded,"older than 20 years,not SIDS or transferable small economy",Transnational geopolitical competition and natural disasters: Lessons from the Indian Ocean Tsunami,"Jasparro, C. and Taylor, J.",2011,The Indian Ocean Tsunami: The Global Response to a Natural Disaster,,,283-300,,https://www.scopus.com/pages/publications/84897284995?origin=resultslist,English,The University Press of Kentucky,,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Taming the pandemic? The importance of homemade plant-based foods and beverages as community responses to COVID-19,"Pieroni, A. and Vandebroek, I. and Prakofjewa, J. and Bussmann, R.W. and Paniagua-Zambrana, N.Y. and Maroyi, A. and Torri, L. and Zocchi, D.M. and Dam, A.T.K. and Khan, S.M. and Ahmad, H. and Yeşil, Y. and Huish, R. and Pardo-de-Santayana, M. and Mocan, A. and Hu, X. and Boscolo, O. and Sõukand, R.",2020,Journal of Ethnobiology and Ethnomedicine,16,1,,10.1186/s13002-020-00426-9,https://www.scopus.com/pages/publications/85097370177?origin=resultslist,English,BioMed Central Ltd,"beverage;Beverages;Bolivia;Brazil;Cambodia;China;Community health;COVID-19;epidemiology;Ethnobotany;Ethnogastronomy;Ethnomedicine;food;Food;Food medicines;Food plants;global health;Global Health;Healthy food;Herbal teas;human;Humans;Italy;Jamaica;Lithuania;medicinal plant;New York;New York City;Pakistan;phytotherapy;Phytotherapy;Plants, Medicinal;Poland;prevention and control;procedures;Romania;rural population;Rural Population;South Africa;Spain;therapy;Turkey;turkey (bird);urban population;Urban Population","RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Cardiovascular risk status of Afro-origin populations across the spectrum of economic development: findings from the Modeling the Epidemiologic Transition Study,"Dugas, L.R. and Forrester, T.E. and Plange-Rhule, J. and Bovet, P. and Lambert, E.V. and Durazo-Arvizu, R.A. and Cao, G. and Cooper, R.S. and Khatib, R. and Tonino, L. and Riesen, W. and Korte, W. and Kliethermes, S. and Luke, A.",2017,BMC Public Health,17,1,,10.1186/s12889-017-4318-4,https://www.scopus.com/pages/publications/85018868277?origin=resultslist,English,BioMed Central Ltd.,adult;Adult;African Continental Ancestry Group;African diaspora;Black person;Cardiovascular Diseases;Cardiovascular risk;Chicago;clinical trial;Developing Countries;developing country;economic development;Economic Development;Epidemiologic Studies;Europe;female;Female;Ghana;human;Human development index;Humans;Illinois;Jamaica;male;Male;middle aged;Middle Aged;multicenter study;prevalence;Prevalence;risk factor;Risk Factors;Seychelles;Socioeconomic Factors;socioeconomics;South Africa;statistics and numerical data,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Asia-Pacific,Vulnerability,Aid for climate change,climate change resilience,effect of aid on capacity to adapt to climate change",Included,,Enhancing climate change resilience: Does development aid and governance mitigate climate change vulnerability in the Asia-Pacific?,"Acheampong, A.O.",2025,International Journal of Disaster Risk Reduction,127,,,10.1016/j.ijdrr.2025.105650,https://www.scopus.com/pages/publications/105008525288?origin=resultslist,English,Elsevier Ltd,Asia-pacific;Climate risk;Disasters;Foreign aid;Governance;Vulnerability,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Asia-Pacific,Vulnerability,Aid for climate change,climate change resilience,effect of aid on capacity to adapt to climate change"
"Japan,Foreign aid,ODA for fisheries,foreign aid delivery",Excluded,older than 20 years,The catch in trading fishing access for foreign aid,"Petersen, E.",2003,Marine Policy,27,3,219-228,10.1016/S0308-597X(02)00059-3,https://www.scopus.com/pages/publications/0038806491?origin=resultslist,English,,accessibility;aid dependency;Fisheries;fishery production;Foreign aid;international aid;Pacific Islands;Scombridae gen. sp.;Tuna;tuna fishery,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Japan,Foreign aid,ODA for fisheries,foreign aid delivery | RAYYAN-EXCLUSION-REASONS: older than 20 years | USER-NOTES: {""Roxane""=>[""over 20 years old but could be interesting - about tuna fishing and Japan's aid involvement""]}"
"sovereign,Geopolitics,aid paradigm shift,pacific resistance,self-determination,Pacific Island Countries,development as relational, sovereign, and self-determined",Included,,"Aid in the Age of Amazon: Imperial Logics, Pacific Resistance and an Alternate Paradigm","Taylor, D.M. and Middleby, S. and Vunibola, S.",2025,Development Policy Review,43,5,,10.1111/dpr.70030,https://www.scopus.com/pages/publications/105015552862?origin=resultslist,English,John Wiley and Sons Inc,aid-industrial complex;artificial intelligence (AI);Blue Pacific narrative;climate resilience;extractive imperial logics;Official Development Assistance (ODA);Pacific;Pacific Islands Forum;tech giants;technological innovations;USAID,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: sovereign,Geopolitics,aid paradigm shift,pacific resistance,self-determination,Pacific Island Countries,development as relational, sovereign, and self-determined"
,Excluded,not about aid or remittances,Pasifika diaspora and the changing face of Australian rugby league,"Lakisa, D. and Adair, D. and Taylor, T.",2014,Contemporary Pacific,26,2,347-367,10.1353/cp.2014.0029,https://www.scopus.com/pages/publications/84907999469?origin=resultslist,English,University of Hawaii Press,Australia;Australian sport;cultural geography;cultural relations;diaspora;ethnicity;indigenous population;kinship;Pasifika;Rugby league;Sociocultural motivations;sport,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"food systems,Food security,imported food,Labour migration,food sovereignty,Domestic agriculture,imported food dependency,Agricultural labour shortages,migration-food security nexus,remittance-food security dynamics,shift from an agricultural-based economy to an economy based on remittances",Included,,"Food laborers as stewards of island biocultural diversity: reclaiming local knowledge, food sovereignty, and decolonization","Marrero, A. and Nicoson, C. and Mattei, J.",2023,Frontiers in Sustainable Food Systems,7,,,10.3389/fsufs.2023.1093341,https://www.scopus.com/pages/publications/85174826260?origin=resultslist,English,Frontiers Media SA,biodiversity;colonialism;food culture;food systems;labor;local knowledge;nutrition;small island developing states,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: food systems,Food security,imported food,Labour migration,food sovereignty,Domestic agriculture,imported food dependency,Agricultural labour shortages,migration-food security nexus,remittance-food security dynamics,shift from an agricultural-based economy to an economy based on remittances"
"Aid,AusAID,Australia,aid policy,Chinese aid,development,Donor interest,donor priority,donor strategies,ethnographic research,Pacific Island Countries,auto-ethnographic insights,donor-recipient relationship",Included,,Aid is not development: The true character of Pacific aid,"Taylor, D.M. and Middleby, S.",2023,Development Policy Review,41,,,10.1111/dpr.12745,https://www.scopus.com/pages/publications/85172986158?origin=resultslist,English,John Wiley and Sons Inc,aid;aid dependency;aid policy;Australia;China;critique;development;development aid;ethnography;international aid;Pacific;power;power relations,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid,AusAID,Australia,aid policy,Chinese aid,development,Donor interest,donor priority,donor strategies,ethnographic research,Pacific Island Countries,auto-ethnographic insights,donor-recipient relationship"
,Excluded,not about aid or remittances,Effects of trade openness on renewable energy consumption in OECD countries: New insights from panel smooth transition regression modelling,"Zhang, M. and Zhang, S. and Lee, C.-C. and Zhou, D.",2021,Energy Economics,104,,,10.1016/j.eneco.2021.105649,https://www.scopus.com/pages/publications/85117912407?origin=resultslist,English,Elsevier B.V.,alternative energy;Breakpoint;energy use;Energy utilization;export;International trade;Investments;nonlinearity;Nonlinearity;Oceania;OECD;OECD countries;Panel smooth transition regression model;Proxy variables;Regression analysis;Regression modelling;Renewable energy consumption;Smooth transition regressions;spatial variation;Temporal and spatial variation;Temporal and spatial variations;temporal variation;time series analysis;trade openness;Trade openness,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Vulnerabilities shape risk perception and influence adaptive strategies to hydro-meteorological hazards: A case study of Indo-Fijian farming communities,"Anshuka, A. and van Ogtrop, F.F. and Sanderson, D. and Thomas, E. and Neef, A.",2021,International Journal of Disaster Risk Reduction,62,,,10.1016/j.ijdrr.2021.102401,https://www.scopus.com/pages/publications/85108436739?origin=resultslist,English,Elsevier Ltd,Adaptive strategies;Hydro-meteorological hazards;Pacific island countries;Vulnerabilities,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"health,Education,Resilience,Household income,inclusive growth,economic resilience,financial inclusion,remittance economies,economic vulnerability,sustainable development,Pacific Island Countries,digital financial instruments,reduced transaction cost of remittances,impacts of remittances on financial instability,Indo-Pacific Economic Framework for Prosperity (IPEF)",Included,,Integrating Remittance Economies Into the Indo-Pacific Economic Framework (IPEF): Pathways to Resilience and Inclusive Growth,"Ullah, A.K.M.A.",2025,World Affairs,188,4,,10.1002/waf2.70038,https://www.scopus.com/pages/publications/105018715812?origin=resultslist,English,John Wiley and Sons Inc,economic development;economic resilience;finance;financial inclusion;Indo-Pacific Economic Framework (IPEF);regional development;regional economy;remittance;remittance economy;sustainable development,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: health,Education,Resilience,Household income,inclusive growth,economic resilience,financial inclusion,remittance economies,economic vulnerability,sustainable development,Pacific Island Countries,digital financial instruments,reduced transaction cost of remittances,impacts of remittances on financial instability,Indo-Pacific Economic Framework for Prosperity (IPEF)"
"Covid-19,remittance resilience,Remittances for disaster risk management,Remittances as reactive mechanism in disaster times,role of remittances in households’ response to disasters",Included,,The distributional impacts of the reduction in remittances in Central America in COVID-19 times,"Caruso, G.D. and Cucagna, M.E. and Ladronis, J.",2021,Research in Social Stratification and Mobility,71,,,10.1016/j.rssm.2020.100567,https://www.scopus.com/pages/publications/85096188336?origin=resultslist,English,Emerald Publishing,COVID-19;Latin America;Poverty;Remittances,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Covid-19,remittance resilience,Remittances for disaster risk management,Remittances as reactive mechanism in disaster times,role of remittances in households’ response to disasters | USER-NOTES: {""Roxane""=>[""another study that wrongly estimated the resilience of remittances during disaster times""]}"
,Excluded,Literature review,Cardiovascular Disease in the Indo-Caribbean Population: A Scoping Review,"Bapatla, N and Ramoutar, UD and Sharma, N and Ramoutar, A and Ortega, VL and Goorachan, A and Haffizulla, F",2021,CUREUS JOURNAL OF MEDICAL SCIENCE,13,6,,10.7759/cureus.15375,,English,,ANGIOGRAPHIC FINDINGS;atherosclerosis;cardiovascular disease;caribbean;caribbean diaspora;EPIDEMIOLOGY;GLOBAL BURDEN;hypertension;HYPERTENSION;indo-carihhean;LIFE;myocardial infarction;public health;RISK-FACTORS;social determinants of health;TRINIDAD;west indian,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: Literature review"
,Excluded,"older than 20 years,not about aid or remittances,not SIDS or transferable small economy",Diet and long-term health: An African Diaspora perspective,"Solomons, N.W.",2003,Asia Pacific Journal of Clinical Nutrition,12,3,313-330,,https://www.scopus.com/pages/publications/2142745330?origin=resultslist,English,,acquired immune deficiency syndrome;Africa;Africa-American;African American;African Americans;African Continental Ancestry Group;analytic method;breast cancer;cardiovascular disease;Caribbean;chronic disease;Chronic Disease;Chronic diseases;chronology;cognition;conditioning;conference paper;corn;diabetes mellitus;diet;Diet;dietary intake;Discrimination;disease predisposition;eating habit;Emigration and Immigration;Energy metabolism;ethnic difference;ethnology;experience;exposure;feeding behavior;Food Habits;genetic predisposition;Genetic Predisposition to Disease;genetics;geography;growth;health;health behavior;health care policy;human;Human immunodeficiency virus;Human immunodeficiency virus infection;Humans;hypertension;kidney failure;lead;lead poisoning;life;lifestyle;Long-term health;low birth weight;migration;Negro;nutrient;nutrition;Nutrition Policy;nutritional requirement;Nutritional Requirements;obesity;outcomes research;parent;performance;physical activity;population research;poverty;pregnancy;prevalence;prostate cancer;protection;public health;Public Health;review;stroke;violence;Zea mays,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances,not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Growing Kalo (Taro) in the Continental United States,"Ka‘ula, L. and Cruz, J. and Dutro, N. and Ching, D. and Wong, K. and Jackson, A.M.",2023,Health Promotion Practice,24,6,1083-1086,10.1177/15248399231190361,https://www.scopus.com/pages/publications/85175091287?origin=resultslist,English,SAGE Publications Inc.,adult;Adult;article;Colocasia;community-academic partnership;decolonization;expectation;female;food security;Hawaii;health equity;human;human cell;human experiment;Humans;indigenous communities;indigenous food sovereignty;indigenous knowledge;male;mental health;Mental Health;Native Hawaiian;Native Hawaiian or Other Pacific Islander;Oceanic ancestry group;Oregon;Pacific Island People;Pacific Islander;psychology;United States,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Caribbean,Remittance,Labour market,Labour migration,household strategies",Excluded,older than 20 years,"Migrant remittances, labor markets, and household strategies: A comparative analysis of low-income household strategies in the caribbean basin","Itzigsohn, J.",1995,Social Forces,74,2,633-655,10.1093/sf/74.2.633,https://www.scopus.com/pages/publications/0029474575?origin=resultslist,English,,Caribbean;comparative studies;coping strategy;developing region;household income;labour market;migrants' remittance;urban economy,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Caribbean,Remittance,Labour market,Labour migration,household strategies | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,"Modernity, cosmopolitanism, and the emergence of middle classes in Tonga","Besnier, N.",2009,Contemporary Pacific,21,2,215-262,10.1353/cp.0.0066,https://www.scopus.com/pages/publications/76249123568?origin=resultslist,English,University of Hawaii Press,class;Commoditization;Consumption;consumption behavior;Cosmopolitanism;diaspora;Diaspora;modernity;Modernity;reciprocity;Social class;social organization;Tonga,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
